SK_ID_CURR,TARGET
197362,0.009384265051489234
197363,0.003425570928741559
197368,0.0003173368753733321
197378,0.00043273829701529897
197381,0.0017755289989588579
197384,0.0014700601782964102
197386,0.013771459635878463
197393,0.002408486702896699
197396,0.005378474134813655
197400,0.0039053519597758777
197408,0.0031812978355840824
197412,0.002317087110612323
197413,0.002193568975920769
197415,0.0010229676751319474
197418,0.0016445365291837776
197427,0.009187843922551876
197443,0.019079656888184585
197448,0.008337223066077136
197449,0.00019585540958389757
197470,0.000610176791601604
197478,0.028969911116892542
197482,0.2283034530855988
197488,0.00013148237977927732
197491,0.0017239907398300298
197495,0.005333278918546511
197498,0.002366605830248006
197502,0.0006393475078715362
197507,0.0037228918733909853
197509,0.0005503977020112882
197510,0.19853898237336165
197512,0.041139837528475526
197513,0.0009167362834389716
197524,0.00013964002745018095
197525,0.0014303955058140546
197529,0.004809374242396231
197533,0.0005165116175694184
197534,0.03418118611304887
197540,0.017292857849538226
197541,0.0012948552002358124
197559,0.00027108022381789915
197566,0.001992742700129821
197582,2.5344954017036377e-05
197585,0.005804304441341886
197587,0.007295052600294427
197595,0.0013995045784069183
197598,0.0018940338811376137
197601,0.00015813179819876289
197603,0.0005129324630797597
197607,0.00010129897531610286
197611,0.015721198582134655
197625,0.0027271258993697037
197631,0.0001733543813365159
197633,3.971382621316378e-05
197638,0.0003001763808291385
197640,0.0008002838400145811
197644,0.0003990226576118262
197645,0.000907264412454533
197646,0.00111438618451452
197650,0.0021561245521704337
197657,0.0006514954628318134
197664,0.0004782465886185925
197668,0.006293511836997809
197681,0.0030855438588425444
197682,0.005059268187945004
197693,0.0012977253345108416
197695,0.0004871168220970977
197699,0.0006496630226037165
197709,0.00020452070653677649
197711,0.0037146895185246878
197715,0.0002603658071093139
197716,0.018139058838359798
197722,0.0017788772406765296
197728,0.0035398677272766178
197729,0.011391490222624623
197730,0.0020428944327930015
197744,0.0006517189148568181
197768,0.0002544448207723189
197770,0.0003294858514487756
197775,0.007545608882811111
197788,0.0006104281721119038
197795,0.009067910507737975
197806,0.002116380134794142
197808,0.0009571427630076844
197812,0.008277521724860695
197813,4.8408227562927365e-05
197822,0.012757914954038692
197827,0.004704994475858088
197828,0.0010273780813238277
197836,0.03509679849997446
197857,0.0032769062232538716
197862,0.006495496912165869
197872,0.005596711583606724
197892,0.00012579103623652177
197903,0.00043947209231390055
197907,0.0021037753622976992
197908,0.0009145176663976339
197916,0.0033309668328723096
197921,0.0010260375426269514
197924,0.0001324750171011081
197930,0.009005799130979384
197934,0.009484430974813348
197942,0.0007275574012187441
197945,0.006457831992091471
197958,0.001493703642122963
197959,0.00022096710608451587
197967,0.0006370157767085787
197969,0.0009451224670081144
197978,0.01605627148364722
197999,0.008804644755942006
198001,0.005422258905315221
198004,7.30933412897592e-05
198007,0.002540432871042274
198019,0.002338072489857779
198020,0.000276319641183847
198024,0.0076506115269209815
198026,0.03230280441178691
198038,0.008163622407160462
198044,0.003077687588250728
198050,0.015772899769697327
198054,0.018148796981930355
198055,0.0007512260727133337
198082,0.002198042296811253
198094,0.0006928064771970626
198095,0.00048155651617947206
198099,0.0008180188920907008
198101,0.0018586773600708386
198102,0.0008878612165099344
198114,0.018884591732239796
198125,0.001876516657679083
198127,0.05318246880381237
198128,0.0009264669269691648
198137,0.00033945834111115934
198141,0.0013925145935651064
198142,0.002365096467881877
198155,0.021600023366259696
198179,0.008963619984235631
198181,0.0020483487017086428
198184,0.0015418211690207916
198185,0.003773320751235181
198186,0.009386759161416625
198187,0.0005990011453788245
198193,0.001520364635515904
198197,0.0024737474747271583
198209,0.0001668576212461896
198221,0.0035283962223366357
198225,0.00012069669282166992
198229,0.015984821098782145
198237,0.0033880945931517572
198239,0.09587779482891498
198247,0.0016557940958473974
198253,0.0020276668566474158
198272,0.0018546277303952796
198279,9.001055554378436e-05
198282,0.0007474525042169055
198284,0.00028707542187714354
198285,0.002225183864238378
198287,0.013026255897543035
198294,0.003920882374962266
198309,1.4634109340821093e-05
198312,0.014991609283813358
198315,0.0003675712782392394
198323,0.0010878582920186353
198331,0.0016655648290277874
198333,0.03145352265743345
198359,0.00015594907995410495
198370,0.000399772700709192
198378,0.000414464420572586
198379,0.0003018021201781115
198381,0.011327062878080003
198383,0.005218271464643684
198384,0.0047647580536992595
198385,0.0011424241633780946
198420,0.006007033880213469
198421,0.007212330351055079
198425,0.0019178229996581492
198427,0.0007335191123685009
198429,0.00019095218057248102
198437,0.00021625180140106762
198445,0.003382516042020853
198452,0.0026862204791613243
198454,0.0011312342763103854
198487,0.0006538557449286312
198523,0.00395074075750245
198528,0.00037239365841190393
198530,0.0012376524273941098
198539,0.0006783943713278915
198540,0.0013603453206226966
198547,0.02019592395507258
198566,0.008752324844963888
198568,7.338310627153035e-05
198569,0.00012578346355606408
198595,0.00010018388848388697
198600,0.003191380551616589
198614,0.000569169234022672
198617,0.0005640765136518439
198619,0.016461608855095816
198627,0.0034990376666565928
198640,0.00018945734333739996
198655,0.003995568182136532
198664,0.001028507092217758
198665,0.0010407547777408924
198666,0.009446761985664498
198670,0.0007039702133197289
198673,0.09970147649304395
198680,0.003777117470767199
198689,0.005042451036149389
198690,0.013007314093456564
198702,0.0005259578420388286
198703,0.002935349062733882
198704,0.019422868811397567
198714,0.01540111113175639
198715,0.0003198693008497418
198717,0.0003587164930679393
198718,0.010699629245935524
198720,0.003250897903646749
198721,0.0004576980884689256
198730,0.0001113092777390208
198739,0.00027951054399571735
198754,0.003135377702973475
198761,0.00111527851764004
198772,0.00041787606429678976
198774,0.0018665527630810277
198775,0.0004580245616893037
198779,0.0002940399266902439
198783,0.000831476599580814
198790,0.04136942073709374
198794,0.0014948761275231889
198798,0.002920819260522629
198799,0.0018242030070397838
198802,0.07460957494257366
198806,0.0005151686142045855
198847,0.0002642446554539631
198854,0.01586317197674103
198858,0.0003410775011814452
198859,0.12908432001893885
198865,0.0005641747301372583
198872,0.0005175979665831687
198874,0.00065553127791793
198878,0.002460265959453737
198883,0.001286737934433809
198884,0.0008512510725797914
198891,0.011779360131610512
198899,0.004907910435826876
198907,0.009384202254675062
198916,0.0030522557720266815
198917,0.0013253686129583915
198934,0.0004078282149294218
198937,9.682809455076845e-08
198938,0.002305438938122411
198941,0.00015554479358570236
198957,0.0006895684298271355
198966,0.0030154008647620425
198984,0.0016115699731371047
198997,6.088346764586634e-05
199001,0.0073813445141486045
199003,0.00016080357738770384
199009,0.001439641003634179
199011,6.259836547252633e-05
199013,0.006587681998285368
199015,0.004924406858251407
199024,0.00037681050714733443
199026,7.390868352159657e-06
199027,0.03388244982880747
199029,0.0033593279702747916
199030,0.006068550702967216
199041,0.009210477467890036
199048,0.0006887119225341761
199057,0.002571275797152685
199058,0.00011804072629593397
199062,0.003672206394020309
199067,0.0002562369391540519
199070,0.0010065458324684047
199075,0.00047426674955299155
199076,0.00025374349102214884
199092,0.008094460655728091
199096,0.0003597119685815059
199104,0.018076270926228207
199114,0.0008370076656740294
199115,0.0005896094649363333
199117,0.0058464251086093625
199126,0.006623320318061395
199131,0.0002564613496578015
199141,0.12131171502585998
199145,0.00042605797045168297
199150,0.003142981274746263
199151,0.00031157090860540543
199153,0.00020785233698633927
199166,0.04000011948225427
199167,0.01132669812167671
199177,0.009087893127782814
199182,8.8634217447648e-05
199183,0.0034822726387035256
199185,0.000286943988895908
199212,0.033778923651614536
199213,0.003342397381900025
199222,0.001987465374431463
199229,0.007989219541975694
199230,0.0008442709980392196
199242,0.0013659642709936643
199243,0.00123521834602902
199246,0.0014633451986277213
199247,0.0007463669524613944
199249,0.004282841197765896
199262,0.007116999057743174
199263,5.048272290693478e-05
199275,0.008288073826137303
199276,0.024184847437130282
199287,0.004286914003777175
199298,0.005819709745273985
199304,0.0024045007237916065
199307,0.001286733391284812
199311,0.014375662737058256
199316,0.00479467202439063
199320,0.04177864007367852
199321,0.002769900297125156
199325,0.00031658044358022204
199326,0.002973884194104745
199327,5.635958491976575e-05
199334,0.0001343071629969617
199344,0.0408863853729899
199345,0.004025734273390931
199352,0.0043990757879898675
199364,0.002959931014752464
199378,0.005640103371252988
199379,0.0005105737572649019
199387,0.0006809627626812827
199405,0.014869687792221115
199418,0.046022719612942076
199424,0.002580937335234435
199425,0.0013076921165158836
199432,0.0001177188149418796
199433,0.0019268863070104796
199442,0.03866595169048666
199446,0.001554095941566197
199457,0.001197669094937409
199458,0.000669334748025678
199477,0.00027127274487668803
199522,0.0001859525965747156
199525,0.0313935659871357
199533,0.018808400537587495
199536,0.00896616274560831
199537,0.0007397467700835833
199550,0.0014663424690520403
199560,0.000446810446371697
199564,0.005233896428867941
199575,0.01375231068530052
199580,0.002955580565929059
199586,0.00013942123324997194
199597,0.002636301421231094
199598,0.0037076870469411175
199604,0.0002770560662278127
199608,0.00856539758785915
199609,0.005300088748647782
199616,0.00019429628916600337
199625,0.001517496345469133
199648,0.007138099771974177
199650,0.0001594554474922779
199655,0.00016507802423628202
199663,0.0018948393189657214
199670,0.005909879473725527
199673,0.0011654102807366828
199685,0.025622760678352723
199696,0.010121864208576357
199703,0.02334110158916219
199704,0.0007915782030352454
199706,0.0012666680130666412
199727,3.985340310493715e-05
199740,0.004707820229760788
199746,0.0024207812605859737
199764,0.015391642943802337
199766,0.07846287709549436
199785,5.6249720962008806e-06
199786,0.00024864483131622724
199795,0.003087330176596582
199797,0.0003333709749436629
199803,0.03283958772615383
199804,0.0014697785246182708
199810,0.000225227608779884
199815,0.0001966313426057888
199822,0.00033739999770848034
199824,0.0016410235604343885
199828,0.004128548968064205
199833,0.007869578614547425
199840,0.010546375760882633
199844,0.00010057409845490546
199846,0.0034664973258394342
199858,0.00474498841486337
199862,0.000391962331108762
199865,0.001227059866682716
199866,0.0008457125829362789
199869,0.0036535640906869287
199870,0.00026731126246874916
199871,0.0027861420240905613
199878,0.000641971314482883
199889,0.00997355613060667
199891,0.0008525189078056459
199898,0.0001902752618012032
199903,0.0011181567103771114
199904,0.00030566552911020654
199924,0.04450035385917375
199950,0.003605947183614854
199954,0.0004922449231657584
199956,0.00047444006583706217
199962,0.028315914082611218
199965,0.0074755544624467455
199971,0.0059431038840326135
199972,0.004647779694870426
199988,0.03812542284718493
199995,0.002664680079249423
199997,0.00035386148928467936
199998,0.000343630330156208
199999,0.0004460437852828606
200011,0.00444265618215559
200012,0.00019731394850872687
200016,0.000373220277275778
200019,0.00043399513574316503
