SK_ID_CURR,TARGET
171945,0.015530073521339643
171960,0.07552512026892988
171964,0.21223514948028013
171975,0.07033119763716703
171994,0.14099215100552126
171996,0.33190773997889506
171997,0.02340563202698088
172000,0.004393962153758563
172029,0.04259217886100808
172038,0.07684199645178277
172039,0.02859174436381711
172043,0.023978528953838417
172046,0.022737908275609287
172048,0.22595871836336226
172049,0.11377765811025582
172053,0.024772754333197016
172054,0.1494475982438947
172058,0.12063356739351948
172060,0.09316633348668114
172061,0.029366106769841235
172067,0.08547187216638233
172072,0.13848570694095236
172073,0.06882644513494267
172098,0.03288480349378814
172100,0.26341013357578363
172101,0.017911961295541002
172113,0.18814868992142747
172144,0.13264573673989394
172147,0.1613526381459737
172149,0.33384524355172773
172168,0.17356261177287144
172169,0.02299375443232098
172175,0.06050662506622935
172197,0.11467047040215729
172200,0.4384992463223263
172205,0.05885340953448353
172207,0.37055492607062357
172210,0.007010596380112562
172261,0.38572397738926983
172279,0.03390437468751363
172294,0.03101554488645475
172300,0.013577692428397107
172301,0.24025541559774735
172310,0.09957670514945519
172351,0.002778461068229076
172353,0.15693550902449366
172358,0.015054251806739862
172374,0.18906528114057808
172380,0.08563823637107879
172384,0.04448593836904556
172400,0.06909628797221566
172403,0.11463360344444026
172408,0.0035764604009490843
172411,0.018248671170647192
172420,0.057239583541930546
172426,0.40383714443773855
172433,0.0646355263958042
172434,0.25150497004326156
172442,0.017146026223082776
172443,0.02088581895505734
172452,0.18671113863491678
172454,0.01017856401344563
172456,0.09154424384373641
172460,0.05115575956950514
172470,0.01844377533667199
172479,0.275107537472398
172481,0.45040175103969954
172483,0.11871382615185536
172484,0.13811037697496442
172485,0.30994715848212506
172486,0.1649885381107706
172493,0.18914423748749126
172494,0.019080672602019726
172497,0.06280956582044604
172504,0.09277957153458072
172518,0.10699094906413364
172523,0.06538524555174413
172527,0.16800919314987608
172533,0.03346864806458359
172536,0.1509268400975539
172540,0.0589757211278818
172541,0.07201999594412432
172543,0.20327455136926745
172545,0.15937960248101649
172547,0.01688021543053375
172551,0.06352483802461474
172556,0.2500804459903751
172562,0.030693557337369115
172570,0.018489693488856127
172574,0.08147527950143675
172575,0.1070961961694801
172599,0.05756870699862644
172611,0.23453986313438194
172612,0.05071953932361907
172616,0.05219751361562118
172623,0.059882985818055644
172627,0.07166517641954982
172635,0.024960502262012317
172643,0.04303057307528794
172644,0.06885960134447516
172652,0.06710534879224914
172656,0.21207590062390747
172661,0.1848894236275631
172664,0.06194497570761094
172672,0.03811150213177334
172678,0.038012214149854694
172680,0.2591603258758781
172683,0.0781904578906396
172684,0.16101251262702906
172690,0.01605968291396783
172695,0.09017516269929848
172696,0.1030827435975864
172701,0.023099714628504957
172713,0.28917514930104105
172714,0.01698244359573627
172731,0.06240115987685224
172738,0.024588618601799613
172761,0.011931368259284886
172767,0.09498552826764652
172770,0.1600720972768911
172771,0.021588462211169
172799,0.03167004924019041
172800,0.09758341233738226
172804,0.2259236921574081
172805,0.022612159948580582
172820,0.046086006162664256
172829,0.018453845537450837
172831,0.15384763552348324
172833,0.08763593726361296
172843,0.012391326103541912
172853,0.11984391300922025
172855,0.01687353949723622
172856,0.18078397276043737
172857,0.19214208701956012
172863,0.07541366147067431
172877,0.1460243499132484
172881,0.1765505900881122
172895,0.18349702721846997
172896,0.024285516133767684
172910,0.06645156439125512
172922,0.32704257836085776
172939,0.11544214561378108
172942,0.038281174421873114
172945,0.048612596044855676
172948,0.017182197478654897
172949,0.16774774002814685
172953,0.006926293667249918
172967,0.21176108314424583
172993,0.08550397214374321
172995,0.09934537937986128
172996,0.29333244599311625
172997,0.019232273622466135
172998,0.0998425848160254
172999,0.0329020291422025
173004,0.11743833810398568
173006,0.30407831251522593
173007,0.02636821958564851
173013,0.1774140398572394
173016,0.10050197419632814
173020,0.20756055218536262
173030,0.10654660965144967
173048,0.021242836079711058
173056,0.09951959687725191
173066,0.06538742102874441
173079,0.28703292617821297
173107,0.03268742417360253
173109,0.05342327822263545
173127,0.06861122226155403
173128,0.19377133811836045
173130,0.02794285746351935
173137,0.22250099439149185
173157,0.18596808400623932
173160,0.027331793919528845
173168,0.015623603484250183
173193,0.014176669691030363
173197,0.10091099718967295
173215,0.01588019237104368
173216,0.37251652959547465
173227,0.08267046549619146
173236,0.1607909267694186
173237,0.17175471274948315
173247,0.1506436568884489
173250,0.30406939746933725
173259,0.05805322481197804
173277,0.18458617252547727
173285,0.11983855194499239
173286,0.03952659613540362
173299,0.1107068876418243
173310,0.033735607813245
173312,0.08484417397204334
173313,0.37498638907364035
173320,0.1294162232402373
173330,0.03827113879219903
173333,0.1966970277119213
173351,0.12363113714523434
173370,0.07118817444923461
173372,0.012210170813823062
173381,0.025077149895036795
173386,0.003772204546992399
173387,0.22350099106574647
173388,0.13672684448059555
173393,0.03699118001268829
173394,0.11520326135317695
173403,0.02977384135430802
173467,0.04128457971612379
173469,0.49018644371941394
173475,0.21788808956791736
173476,0.02662348753501002
173477,0.05661500395998259
173484,0.43655849071677105
173485,0.04784256988079995
173488,0.47001456997536417
173491,0.15417417940306755
173520,0.04597246350474329
173522,0.06494977267130216
173535,0.015164311792908261
173539,0.03123819166787193
173549,0.0937468446500012
173552,0.006530318071650228
173565,0.10018725970340107
173586,0.029164451620280894
173587,0.11395445977185228
173588,0.03794794440868287
173595,0.025604150976429384
173606,0.17920810343001836
173620,0.040280213216851664
173623,0.050088977419902134
173629,0.0756312202819513
173647,0.010777760737157735
173649,0.01588925733340744
173650,0.013987470305797937
173652,0.15967363228780676
173654,0.2621388609837973
173665,0.015859079053094964
173667,0.2939425742270377
173685,0.393556952123549
173710,0.3039154833474646
173711,0.21412175949098866
173713,0.2939022547459802
173718,0.04364813344815726
173743,0.016155432313087484
173744,0.19704139052294214
173762,0.052926995058478817
173768,0.11428662871560055
173769,0.08787925432680746
173770,0.008919162678186168
173773,0.10313787497129977
173779,0.0033625500587762644
173780,0.040178801321564796
173781,0.27834756624038054
173783,0.07733792204317655
173795,0.019405551222659925
173800,0.1559195254638227
173812,0.022526880603986495
173823,0.020130821899326048
173834,0.022075117478435016
173874,0.014592347915447577
173891,0.025196791662222353
173904,0.31364106486765997
173909,0.10811931207171836
173925,0.02256137819841141
173941,0.05850741759254752
173942,0.17260142793975167
173944,0.047766286163870963
173955,0.1383197625683686
173959,0.21744402303372
174000,0.033612270409594254
174004,0.2347978745516624
174006,0.023980062778922537
174008,0.10827188459598489
174012,0.014995445272718701
174017,0.1630683375782798
174020,0.02875090424381563
174044,0.03103100717306508
174051,0.06799744614847966
174052,0.03369423822691031
174059,0.03279612289369671
174060,0.0685095493724776
174061,0.16223866670161777
174063,0.019275783829997298
174068,0.02328663897747523
174069,0.20105703943094286
174072,0.4347418914707514
174074,0.09319372253591163
174091,0.01590417639768344
174092,0.06841416393852079
174098,0.18435108452410745
174105,0.015307754931189311
174107,0.021890503066735567
174110,0.10527759454408865
174121,0.024641448810255373
174126,0.06261640771431858
174153,0.05417293109579725
174156,0.014562171477350262
174160,0.028677827380684723
174173,0.0974526487047185
174183,0.020102268664629365
174185,0.11403902114717264
174188,0.06363854862088492
174198,0.1125644220301531
174206,0.010025463157522624
174207,0.20598979161698727
174211,0.035433187468484346
174239,0.319674300192504
174260,0.38697552809426294
174261,0.15437137825281275
174262,0.1919452923371959
174264,0.09957447917215062
174271,0.429388612579372
174275,0.12055808567374654
174277,0.349044273628061
174286,0.09357724745288344
174301,0.010335995697572927
174312,0.019530608251161114
174314,0.05074481534405841
174322,0.46233573844904785
174323,0.035234824176563366
174325,0.25515235917829926
174326,0.0973975874537003
174327,0.13730791200407383
174334,0.1923105128716056
174360,0.27801125559562845
174362,0.3603789190654036
174367,0.040881137094821225
174371,0.006211387885012518
174372,0.07668655272113456
174384,0.011096343170107655
174390,0.02343866406035336
174391,0.028378821740955153
174396,0.06244844595077343
174412,0.0758895149861942
174423,0.17755477934242891
174428,0.04328495489984338
174429,0.2132363446036425
174438,0.1295969086780378
174481,0.05123027660137082
174483,0.11011585107158275
174484,0.057003373357015545
174485,0.36798951078736036
174488,0.10347264127965931
174497,0.016125560864772126
174509,0.03255790827678243
174513,0.3325149918376984
174514,0.1702452640690566
174520,0.46967412553766685
174526,0.0280410415185498
174532,0.02895575409743946
174536,0.04440272387662853
174537,0.261585279331153
174538,0.40795374130868556
174539,0.5412592054826479
174540,0.01650497949476101
174549,0.12258142580365279
174551,0.07556852987621357
174563,0.08747341146440799
174574,0.228659249041128
174575,0.2053747082624706
174586,0.048104923666736306
174590,0.10170639583673691
174606,0.13380577827001222
174607,0.0909284832245259
174609,0.23147391410841966
174610,0.24590376184461799
174630,0.27356693659662046
174631,0.0060233843744183805
174661,0.08220647733634628
174665,0.05780375044493175
174666,0.016583159479643683
174677,0.06576051178521006
174690,0.03969703008757065
174700,0.24734427895550595
174702,0.017585993676645373
174703,0.01951061084457513
174713,0.07962252951477265
174721,0.01521827934754445
174726,0.04961602901122365
174729,0.1404642001331068
174741,0.026963474870116542
174742,0.07565293206798888
174754,0.09383494984204681
174757,0.19745201928943876
174782,0.2680397754830175
174795,0.16577422192044314
174805,0.12099051588004732
174806,0.028560737668953555
174809,0.017399635533637253
174810,0.01761514144438803
174829,0.021197616344028492
174830,0.09359839397190062
174832,0.22478976906112458
174836,0.3428214960950945
174839,0.09204141727163913
174843,0.2540794389028972
174854,0.06829284625131497
174861,0.14921672793966503
174863,0.027467534985991898
174867,0.014966672521262112
174871,0.06997794548285885
174887,0.03381944920792435
174890,0.13903454249346564
174897,0.04358124860907847
174901,0.20683877171781118
174903,0.1064969467993677
174912,0.04996377035597296
174913,0.11243493762056543
174920,0.5723438566969391
174922,0.34847936116321054
174924,0.13788406281388307
174925,0.06105002441050534
174928,0.19774887515047387
174938,0.1431504078058129
174939,0.062088630047017535
174943,0.0267330336288291
174950,0.04096712643180605
174954,0.013889069247845717
174955,0.011842190780614475
174957,0.021672091438716786
174965,0.1094283158285003
174966,0.32787383786028607
174967,0.02144495464880277
174977,0.23565720262344592
174983,0.021776251502445384
174986,0.03406399995671556
174987,0.06331889475613534
175012,0.008707154097574414
175015,0.33165775900056876
175025,0.020811340839862774
175027,0.20191168045225458
175029,0.05944491234243584
175056,0.42587709561154163
175075,0.178148061473152
175081,0.3165803295774173
175097,0.05809364954341205
175128,0.027727227297719002
175129,0.00978342418746725
175138,0.0990807724189987
175169,0.025858396947822392
175183,0.4082139611532168
175211,0.012679824043249294
175212,0.017070161236696312
